raceId,driverId,current_lap,constructorId,grid,position,total_laps,statusId,year,circuitId,lap_seconds,fastest_lap_time
900,3,1,131,3,1,57,1,2014,1,102.038,92.478
900,3,2,131,3,1,57,1,2014,1,97.687,92.478
900,3,3,131,3,1,57,1,2014,1,95.765,92.478
900,3,4,131,3,1,57,1,2014,1,94.939,92.478
900,3,5,131,3,1,57,1,2014,1,95.438,92.478
900,3,6,131,3,1,57,1,2014,1,94.977,92.478
900,3,7,131,3,1,57,1,2014,1,95.417,92.478
900,3,8,131,3,1,57,1,2014,1,94.55,92.478
900,3,9,131,3,1,57,1,2014,1,94.217,92.478
900,3,10,131,3,1,57,1,2014,1,94.364,92.478
900,3,11,131,3,1,57,1,2014,1,95.185,92.478
900,3,12,131,3,1,57,1,2014,1,134.269,92.478
900,3,13,131,3,1,57,1,2014,1,149.953,92.478
900,3,14,131,3,1,57,1,2014,1,141.208,92.478
900,3,15,131,3,1,57,1,2014,1,134.486,92.478
900,3,16,131,3,1,57,1,2014,1,93.976,92.478
900,3,17,131,3,1,57,1,2014,1,94.04,92.478
900,3,18,131,3,1,57,1,2014,1,93.195,92.478
900,3,19,131,3,1,57,1,2014,1,92.478,92.478
900,3,20,131,3,1,57,1,2014,1,93.331,92.478
900,3,21,131,3,1,57,1,2014,1,92.839,92.478
900,3,22,131,3,1,57,1,2014,1,93.144,92.478
900,3,23,131,3,1,57,1,2014,1,93.213,92.478
900,3,24,131,3,1,57,1,2014,1,93.936,92.478
900,3,25,131,3,1,57,1,2014,1,93.941,92.478
900,3,26,131,3,1,57,1,2014,1,94.539,92.478
900,3,27,131,3,1,57,1,2014,1,95.588,92.478
900,3,28,131,3,1,57,1,2014,1,95.416,92.478
900,3,29,131,3,1,57,1,2014,1,94.069,92.478
900,3,30,131,3,1,57,1,2014,1,94.946,92.478
900,3,31,131,3,1,57,1,2014,1,94.272,92.478
900,3,32,131,3,1,57,1,2014,1,95.305,92.478
900,3,33,131,3,1,57,1,2014,1,94.088,92.478
900,3,34,131,3,1,57,1,2014,1,93.979,92.478
900,3,35,131,3,1,57,1,2014,1,93.981,92.478
900,3,36,131,3,1,57,1,2014,1,94.464,92.478
900,3,37,131,3,1,57,1,2014,1,95.19,92.478
900,3,38,131,3,1,57,1,2014,1,115.194,92.478
900,3,39,131,3,1,57,1,2014,1,101.375,92.478
900,3,40,131,3,1,57,1,2014,1,93.394,92.478
900,3,41,131,3,1,57,1,2014,1,93.243,92.478
900,3,42,131,3,1,57,1,2014,1,93.286,92.478
900,3,43,131,3,1,57,1,2014,1,92.672,92.478
900,3,44,131,3,1,57,1,2014,1,92.786,92.478
900,3,45,131,3,1,57,1,2014,1,94.137,92.478
900,3,46,131,3,1,57,1,2014,1,93.148,92.478
900,3,47,131,3,1,57,1,2014,1,93.498,92.478
900,3,48,131,3,1,57,1,2014,1,92.704,92.478
900,3,49,131,3,1,57,1,2014,1,92.8,92.478
900,3,50,131,3,1,57,1,2014,1,92.757,92.478
900,3,51,131,3,1,57,1,2014,1,93.863,92.478
900,3,52,131,3,1,57,1,2014,1,93.001,92.478
900,3,53,131,3,1,57,1,2014,1,93.026,92.478
900,3,54,131,3,1,57,1,2014,1,93.052,92.478
900,3,55,131,3,1,57,1,2014,1,93.185,92.478
900,3,56,131,3,1,57,1,2014,1,93.309,92.478
900,3,57,131,3,1,57,1,2014,1,93.857,92.478
900,817,1,9,2,,57,2,2014,1,103.549,93.066
900,817,2,9,2,,57,2,2014,1,97.459,93.066
900,817,3,9,2,,57,2,2014,1,96.321,93.066
900,817,4,9,2,,57,2,2014,1,95.966,93.066
900,817,5,9,2,,57,2,2014,1,96.665,93.066
900,817,6,9,2,,57,2,2014,1,95.48,93.066
900,817,7,9,2,,57,2,2014,1,95.324,93.066
900,817,8,9,2,,57,2,2014,1,95.088,93.066
900,817,9,9,2,,57,2,2014,1,95.045,93.066
900,817,10,9,2,,57,2,2014,1,95.06,93.066
900,817,11,9,2,,57,2,2014,1,96.339,93.066
900,817,12,9,2,,57,2,2014,1,135.227,93.066
900,817,13,9,2,,57,2,2014,1,142.548,93.066
900,817,14,9,2,,57,2,2014,1,140.721,93.066
900,817,15,9,2,,57,2,2014,1,134.525,93.066
900,817,16,9,2,,57,2,2014,1,95.415,93.066
900,817,17,9,2,,57,2,2014,1,94.066,93.066
900,817,18,9,2,,57,2,2014,1,93.883,93.066
900,817,19,9,2,,57,2,2014,1,93.969,93.066
900,817,20,9,2,,57,2,2014,1,94.14,93.066
900,817,21,9,2,,57,2,2014,1,93.816,93.066
900,817,22,9,2,,57,2,2014,1,93.826,93.066
900,817,23,9,2,,57,2,2014,1,94.258,93.066
900,817,24,9,2,,57,2,2014,1,94.804,93.066
900,817,25,9,2,,57,2,2014,1,95.277,93.066
900,817,26,9,2,,57,2,2014,1,94.873,93.066
